"","x","y","X1948.01.01.00.06.28"
"3099",185,37.5,10.9661350250244
"3100",187.5,37.5,11.3387184143066
"3101",190,37.5,11.5061359405518
"3102",192.5,37.5,11.4451665878296
"3103",195,37.5,11.3654909133911
"3104",197.5,37.5,11.5112943649292
"3105",200,37.5,11.878716468811
"3106",202.5,37.5,12.0345182418823
"3107",205,37.5,12.0309743881226
"3108",207.5,37.5,12.5206537246704
"3109",210,37.5,13.2987146377563
"3110",212.5,37.5,13.5441970825195
"3111",215,37.5,13.4706516265869
"3112",217.5,37.5,13.5729112625122
"3113",220,37.5,13.5200071334839
"3114",222.5,37.5,13.2512989044189
"3115",225,37.5,13.1480693817139
"3116",227.5,37.5,13.0303297042847
"3117",230,37.5,12.754524230957
"3118",232.5,37.5,12.7364559173584
"3119",235,37.5,12.6003322601318
"3120",237.5,37.5,10.4616184234619
"3121",240,37.5,5.67710494995117
"3122",242.5,37.5,1.36613094806671
"3123",245,37.5,0.348713845014572
"3124",247.5,37.5,-0.218385875225067
"3125",250,37.5,-4.0019359588623
"3126",252.5,37.5,-7.72934913635254
"3127",255,37.5,-6.01418924331665
"3128",257.5,37.5,-1.35289788246155
"3129",260,37.5,-0.0416131541132927
"3130",262.5,37.5,-1.91032516956329
"3131",265,37.5,-2.97870326042175
"3132",267.5,37.5,-3.10064363479614
"3133",270,37.5,-3.41128778457642
"3134",272.5,37.5,-2.9558002948761
"3135",275,37.5,-2.5432288646698
"3136",277.5,37.5,-3.98644590377808
"3137",280,37.5,-4.97935247421265
"3138",282.5,37.5,-2.12096214294434
"3139",285,37.5,3.29742097854614
"3140",287.5,37.5,7.70193862915039
"3141",290,37.5,9.8948450088501
"3142",292.5,37.5,10.9229106903076
"3143",295,37.5,11.9780702590942
"3144",297.5,37.5,13.0954914093018
"3145",300,37.5,13.5554904937744
"3146",302.5,37.5,13.7154912948608
"3147",305,37.5,14.2667789459229
"3148",307.5,37.5,14.70871925354
"3149",310,37.5,14.761622428894
"3150",312.5,37.5,14.9045238494873
"3151",315,37.5,15.0448436737061
"3152",317.5,37.5,15.1600093841553
"3153",320,37.5,15.4561367034912
"3154",322.5,37.5,15.6506462097168
"3155",325,37.5,15.734203338623
"3156",327.5,37.5,15.806134223938
"3157",330,37.5,15.7429113388062
"3158",332.5,37.5,15.9609708786011
"3159",335,37.5,16.1503276824951
"3160",337.5,37.5,15.7583904266357
"3161",340,37.5,15.7812995910645
"3162",342.5,37.5,16.1838779449463
"3163",345,37.5,15.7096815109253
"3164",347.5,37.5,15.3487167358398
"3165",350,37.5,15.1280698776245
"3166",352.5,37.5,12.7196826934814
"3167",355,37.5,9.85903644561768
"3168",357.5,37.5,10.5719432830811
"3169",0,35,9.30742835998535
"3170",2.5,35,8.40548610687256
"3171",5,35,8.68935871124268
"3172",7.5,35,10.7248439788818
"3173",10,35,13.3474254608154
"3174",12.5,35,15.1267833709717
"3175",15,35,15.45387840271
"3176",17.5,35,14.990008354187
"3177",20,35,14.4454917907715
"3178",22.5,35,14.5493602752686
"3179",25,35,15.3871030807495
"3180",27.5,35,14.9719400405884
"3181",30,35,13.85129737854
"3182",32.5,35,14.569037437439
"3183",35,35,13.899040222168
"3184",37.5,35,10.2600059509277
"3185",40,35,9.60807228088379
"3186",42.5,35,10.7516183853149
"3187",45,35,6.402907371521
"3188",47.5,35,-0.0803194791078568
"3189",50,35,-0.373541206121445
"3190",52.5,35,4.56419944763184
"3191",55,35,7.36355495452881
"3192",57.5,35,5.90290784835815
"3193",60,35,4.96387386322021
"3194",62.5,35,4.30258321762085
"3195",65,35,-0.0390312261879444
"3196",67.5,35,-3.39709186553955
"3197",70,35,-2.5109646320343
"3198",72.5,35,-4.62128639221191
"3199",75,35,-13.0883798599243
"3200",77.5,35,-21.6887054443359
"3201",80,35,-24.2041854858398
"3202",82.5,35,-22.1196746826172
"3203",85,35,-22.635799407959
"3204",87.5,35,-26.2367706298828
"3205",90,35,-26.4545078277588
"3206",92.5,35,-23.3461246490479
"3207",95,35,-21.6222515106201
"3208",97.5,35,-21.6648349761963
"3209",100,35,-20.5132236480713
"3210",102.5,35,-15.3354768753052
"3211",105,35,-8.25676536560059
"3212",107.5,35,-4.90386438369751
"3213",110,35,-4.66806364059448
"3214",112.5,35,-3.74548053741455
"3215",115,35,-3.41903376579285
"3216",117.5,35,-3.38903021812439
"3217",120,35,-0.601288855075836
"3218",122.5,35,2.52419447898865
"3219",125,35,2.89677476882935
"3220",127.5,35,3.06000161170959
"3221",130,35,4.72677898406982
"3222",132.5,35,5.86096858978271
"3223",135,35,5.25839281082153
"3224",137.5,35,4.76225805282593
"3225",140,35,6.84162092208862
"3226",142.5,35,10.0658121109009
"3227",145,35,11.2787179946899
"3228",147.5,35,11.044846534729
"3229",150,35,11.4119396209717
"3230",152.5,35,11.8964557647705
"3231",155,35,11.891942024231
"3232",157.5,35,12.1032314300537
"3233",160,35,12.7103271484375
"3234",162.5,35,12.954197883606
"3235",165,35,12.8467826843262
"3236",167.5,35,13.1174278259277
"3237",170,35,13.5396862030029
"3238",172.5,35,13.5835561752319
"3239",175,35,13.5593633651733
"3240",177.5,35,13.5751695632935
"3241",180,35,13.3925857543945
"3242",182.5,35,13.3516216278076
"3243",185,35,13.4861364364624
"3244",187.5,35,13.2532320022583
"3245",190,35,12.8483972549438
"3246",192.5,35,12.888069152832
"3247",195,35,13.3635530471802
"3248",197.5,35,13.7200040817261
"3249",200,35,13.8196840286255
"3250",202.5,35,13.9845237731934
"3251",205,35,14.2838802337646
"3252",207.5,35,14.617748260498
"3253",210,35,15.0051698684692
"3254",212.5,35,15.2622652053833
"3255",215,35,15.3529109954834
"3256",217.5,35,15.5354881286621
"3257",220,35,15.5922622680664
"3258",222.5,35,15.1116199493408
"3259",225,35,14.5558137893677
"3260",227.5,35,14.5167808532715
"3261",230,35,14.3774280548096
"3262",232.5,35,13.8200092315674
"3263",235,35,13.6503295898438
"3264",237.5,35,13.2680692672729
"3265",240,35,11.2200078964233
"3266",242.5,35,8.9261360168457
"3267",245,35,7.88710594177246
"3268",247.5,35,5.5703272819519
"3269",250,35,0.780001699924469
"3270",252.5,35,-2.48386740684509
"3271",255,35,-1.74483287334442
"3272",257.5,35,0.268712043762207
"3273",260,35,0.97193455696106
"3274",262.5,35,0.540005564689636
"3275",265,35,-0.183546364307404
"3276",267.5,35,-0.496125906705856
"3277",270,35,-0.291934788227081
"3278",272.5,35,-0.447418630123138
"3279",275,35,-1.01193034648895
"3280",277.5,35,-0.56515896320343
"3281",280,35,1.87064361572266
"3282",282.5,35,5.88613414764404
"3283",285,35,10.0700092315674
"3284",287.5,35,12.8612995147705
"3285",290,35,14.1190376281738
"3286",292.5,35,14.8361349105835
"3287",295,35,15.2735557556152
"3288",297.5,35,15.2987155914307
"3289",300,35,15.4174270629883
"3290",302.5,35,15.837103843689
"3291",305,35,16.1390399932861
"3292",307.5,35,16.2103290557861
"3293",310,35,16.4400100708008
"3294",312.5,35,16.7793636322021
"3295",315,35,16.9435558319092
"3296",317.5,35,17.0971031188965
"3297",320,35,17.1267833709717
"3298",322.5,35,16.8564586639404
"3299",325,35,16.948070526123
"3300",327.5,35,17.2245254516602
"3301",330,35,16.9877471923828
"3302",332.5,35,17.1545162200928
"3303",335,35,17.5125827789307
"3304",337.5,35,17.0874214172363
"3305",340,35,16.9974231719971
"3306",342.5,35,17.1103267669678
"3307",345,35,16.2441997528076
"3308",347.5,35,16.0561370849609
"3309",350,35,16.3248481750488
"3310",352.5,35,14.1177444458008
"3311",355,35,10.9329080581665
"3312",357.5,35,9.7712984085083
"3313",0,32.5,8.04032802581787
"3314",2.5,32.5,9.23033046722412
"3315",5,32.5,11.731297492981
"3316",7.5,32.5,12.7293663024902
"3317",10,32.5,12.300329208374
"3318",12.5,32.5,13.4542016983032
"3319",15,32.5,15.825493812561
"3320",17.5,32.5,16.9458141326904
"3321",20,32.5,16.1858177185059
"3322",22.5,32.5,14.9548454284668
"3323",25,32.5,15.1464557647705
"3324",27.5,32.5,16.3522624969482
"3325",30,32.5,17.0700016021729
"3326",32.5,32.5,16.9435539245605
"3327",35,32.5,14.1145238876343
"3328",37.5,32.5,9.83548927307129
"3329",40,32.5,9.77774906158447
"3330",42.5,32.5,12.4087142944336
"3331",45,32.5,12.3200044631958
"3332",47.5,32.5,9.01838970184326
"3333",50,32.5,3.77032375335693
"3334",52.5,32.5,1.88581037521362
"3335",55,32.5,5.75839138031006
"3336",57.5,32.5,8.3461332321167
"3337",60,32.5,8.86710643768311
"3338",62.5,32.5,8.57355499267578
"3339",65,32.5,2.52064657211304
"3340",67.5,32.5,-1.31677377223969
"3341",70,32.5,6.69194078445435
"3342",72.5,32.5,13.561619758606
"3343",75,32.5,6.20484399795532
"3344",77.5,32.5,-9.31741333007812
"3345",80,32.5,-21.297737121582
"3346",82.5,32.5,-24.2796726226807
"3347",85,32.5,-20.9622573852539
"3348",87.5,32.5,-18.0128993988037
"3349",90,32.5,-18.8903141021729
"3350",92.5,32.5,-21.1067676544189
"3351",95,32.5,-21.5409641265869
"3352",97.5,32.5,-21.6735458374023
"3353",100,32.5,-20.03515625
"3354",102.5,32.5,-11.7225723266602
"3355",105,32.5,-2.40128922462463
"3356",107.5,32.5,-0.860644280910492
"3357",110,32.5,-2.22967672348022
"3358",112.5,32.5,-0.63935524225235
"3359",115,32.5,-0.128380641341209
"3360",117.5,32.5,-0.923221290111542
"3361",120,32.5,1.47129166126251
"3362",122.5,32.5,4.8996787071228
"3363",125,32.5,6.37290716171265
"3364",127.5,32.5,7.48774337768555
"3365",130,32.5,8.50161743164062
"3366",132.5,32.5,9.09097194671631
"3367",135,32.5,10.0509700775146
"3368",137.5,32.5,11.0396842956543
"3369",140,32.5,12.0758113861084
"3370",142.5,32.5,13.160005569458
"3371",145,32.5,13.5729064941406
"3372",147.5,32.5,13.8500061035156
"3373",150,32.5,14.3003282546997
"3374",152.5,32.5,14.371621131897
"3375",155,32.5,14.4780712127686
"3376",157.5,32.5,14.9174242019653
"3377",160,32.5,15.0722637176514
"3378",162.5,32.5,15.0045175552368
"3379",165,32.5,15.3003282546997
"3380",167.5,32.5,15.6209745407104
"3381",170,32.5,15.4435529708862
"3382",172.5,32.5,15.3619365692139
"3383",175,32.5,15.6880693435669
"3384",177.5,32.5,15.7000074386597
"3385",180,32.5,15.4709749221802
"3386",182.5,32.5,15.4561357498169
"3387",185,32.5,15.3409729003906
"3388",187.5,32.5,15.1825885772705
"3389",190,32.5,15.3016195297241
"3390",192.5,32.5,15.3261337280273
"3391",195,32.5,15.1487188339233
"3392",197.5,32.5,15.0896816253662
"3393",200,32.5,15.1580715179443
"3394",202.5,32.5,15.5096826553345
"3395",205,32.5,16.0787162780762
"3396",207.5,32.5,16.3951663970947
"3397",210,32.5,16.4938812255859
"3398",212.5,32.5,16.7193622589111
"3399",215,32.5,16.9693603515625
"3400",217.5,32.5,17.030330657959
"3401",220,32.5,16.8612937927246
"3402",222.5,32.5,16.4325885772705
"3403",225,32.5,15.9458122253418
"3404",227.5,32.5,15.7251682281494
"3405",230,32.5,15.4687147140503
"3406",232.5,32.5,14.7829103469849
"3407",235,32.5,14.4119443893433
"3408",237.5,32.5,14.4858160018921
"3409",240,32.5,13.8216209411621
"3410",242.5,32.5,12.670973777771
"3411",245,32.5,12.0100078582764
"3412",247.5,32.5,10.3322658538818
"3413",250,32.5,6.77549123764038
"3414",252.5,32.5,4.04064559936523
"3415",255,32.5,3.24774312973022
"3416",257.5,32.5,2.47258186340332
"3417",260,32.5,2.098708152771
"3418",262.5,32.5,2.97354888916016
"3419",265,32.5,3.16967678070068
"3420",267.5,32.5,2.69032382965088
"3421",270,32.5,3.26645445823669
"3422",272.5,32.5,3.71064758300781
"3423",275,32.5,3.87290692329407
"3424",277.5,32.5,6.72097253799438
"3425",280,32.5,11.6393594741821
"3426",282.5,32.5,14.851619720459
"3427",285,32.5,16.0212955474854
"3428",287.5,32.5,16.6425895690918
"3429",290,32.5,16.8209781646729
"3430",292.5,32.5,16.8812961578369
"3431",295,32.5,17.1793594360352
"3432",297.5,32.5,17.3641967773438
"3433",300,32.5,17.5387134552002
"3434",302.5,32.5,17.7912979125977
"3435",305,32.5,17.8922672271729
"3436",307.5,32.5,17.9874248504639
"3437",310,32.5,18.1806507110596
"3438",312.5,32.5,18.2038764953613
"3439",315,32.5,18.0571041107178
"3440",317.5,32.5,18.1696834564209
"3441",320,32.5,18.4225845336914
"3442",322.5,32.5,18.2777442932129
"3443",325,32.5,18.1387157440186
"3444",327.5,32.5,18.2948436737061
"3445",330,32.5,18.2209739685059
"3446",332.5,32.5,18.1277446746826
"3447",335,32.5,18.0471038818359
"3448",337.5,32.5,17.8348407745361
"3449",340,32.5,17.8519401550293
"3450",342.5,32.5,17.437105178833
"3451",345,32.5,17.0535488128662
"3452",347.5,32.5,17.6354885101318
"3453",350,32.5,15.9664583206177
"3454",352.5,32.5,10.8612957000732
"3455",355,32.5,7.52742385864258
"3456",357.5,32.5,7.6029109954834
"3457",0,30,11.9522619247437
"3458",2.5,30,11.9361343383789
"3459",5,30,13.1077470779419
"3460",7.5,30,13.3648462295532
"3461",10,30,11.9083909988403
"3462",12.5,30,11.4196825027466
"3463",15,30,13.1203317642212
"3464",17.5,30,14.8858137130737
"3465",20,30,15.3445224761963
"3466",22.5,30,14.9538812637329
"3467",25,30,15.3487186431885
"3468",27.5,30,16.5012950897217
"3469",30,30,16.0064563751221
"3470",32.5,30,14.1948480606079
"3471",35,30,12.0841999053955
"3472",37.5,30,10.2835559844971
"3473",40,30,11.1758108139038
"3474",42.5,30,12.8000049591064
"3475",45,30,14.0358152389526
"3476",47.5,30,16.0300045013428
"3477",50,30,12.4112987518311
"3478",52.5,30,4.93645429611206
"3479",55,30,4.50355339050293
"3480",57.5,30,7.45452356338501
"3481",60,30,8.85355186462402
"3482",62.5,30,11.2167797088623
"3483",65,30,10.5571022033691
"3484",67.5,30,8.5935583114624
"3485",70,30,12.0119409561157
"3486",72.5,30,16.0222644805908
"3487",75,30,15.6525869369507
"3488",77.5,30,10.8729057312012
"3489",80,30,0.397749185562134
"3490",82.5,30,-12.2425775527954
"3491",85,30,-19.5548324584961
"3492",87.5,30,-20.3299980163574
"3493",90,30,-18.4777355194092
"3494",92.5,30,-14.339994430542
"3495",95,30,-10.1790227890015
"3496",97.5,30,-12.1609582901001
"3497",100,30,-13.175479888916
"3498",102.5,30,-3.70386838912964
"3499",105,30,4.86838865280151
"3500",107.5,30,3.01774525642395
"3501",110,30,0.556452572345734
"3502",112.5,30,2.57451415061951
"3503",115,30,2.78516602516174
"3504",117.5,30,1.29548788070679
"3505",120,30,3.1422598361969
"3506",122.5,30,6.68581008911133
"3507",125,30,8.97677707672119
"3508",127.5,30,10.844521522522
"3509",130,30,12.1896829605103
"3510",132.5,30,13.0112953186035
"3511",135,30,14.0374240875244
"3512",137.5,30,14.4919452667236
"3513",140,30,14.5316162109375
"3514",142.5,30,14.9129114151001
"3515",145,30,15.3854951858521
"3516",147.5,30,15.8609752655029
"3517",150,30,16.2529125213623
"3518",152.5,30,16.6516208648682
"3519",155,30,17.1780681610107
"3520",157.5,30,17.4616165161133
"3521",160,30,17.5461311340332
"3522",162.5,30,17.6774234771729
"3523",165,30,17.8367824554443
"3524",167.5,30,17.8858108520508
"3525",170,30,17.8542022705078
"3526",172.5,30,17.9490337371826
"3527",175,30,17.8993606567383
"3528",177.5,30,17.5474281311035
"3529",180,30,17.4077472686768
"3530",182.5,30,17.4158153533936
"3531",185,30,17.2054882049561
"3532",187.5,30,17.1083946228027
"3533",190,30,17.1551647186279
"3534",192.5,30,16.8464584350586
"3535",195,30,16.6522636413574
"3536",197.5,30,17.0893592834473
"3537",200,30,17.5419406890869
"3538",202.5,30,17.6474208831787
"3539",205,30,17.7632312774658
"3540",207.5,30,18.0629043579102
"3541",210,30,18.2983932495117
"3542",212.5,30,18.2287178039551
"3543",215,30,18.1251678466797
"3544",217.5,30,18.1100025177002
"3545",220,30,18.0322647094727
"3546",222.5,30,17.9158153533936
"3547",225,30,17.5609760284424
"3548",227.5,30,16.8677501678467
"3549",230,30,16.2309722900391
"3550",232.5,30,15.7348442077637
"3551",235,30,15.2351732254028
"3552",237.5,30,15.1074256896973
"3553",240,30,15.0800075531006
"3554",242.5,30,14.2238779067993
"3555",245,30,13.5551662445068
"3556",247.5,30,13.5500087738037
"3557",250,30,11.4980716705322
"3558",252.5,30,8.12323093414307
"3559",255,30,7.15032815933228
"3560",257.5,30,7.04226541519165
"3561",260,30,6.20194292068481
"3562",262.5,30,7.41420030593872
"3563",265,30,9.88258743286133
"3564",267.5,30,10.5125827789307
"3565",270,30,10.684193611145
"3566",272.5,30,11.6848449707031
"3567",275,30,12.4187183380127
"3568",277.5,30,13.9009790420532
"3569",280,30,16.8164577484131
"3570",282.5,30,18.6867752075195
"3571",285,30,18.7903308868408
"3572",287.5,30,18.8951644897461
"3573",290,30,19.1006507873535
"3574",292.5,30,19.0703239440918
"3575",295,30,19.2558059692383
"3576",297.5,30,19.4148426055908
"3577",300,30,19.2622623443604
"3578",302.5,30,19.106128692627
"3579",305,30,19.1596832275391
"3580",307.5,30,19.3464584350586
"3581",310,30,19.359037399292
"3582",312.5,30,19.4587116241455
"3583",315,30,19.640645980835
"3584",317.5,30,19.5054874420166
"3585",320,30,19.4203243255615
"3586",322.5,30,19.5090408325195
"3587",325,30,19.3835525512695
"3588",327.5,30,19.1758098602295
"3589",330,30,19.0167789459229
"3590",332.5,30,18.8238754272461
"3591",335,30,18.497745513916
"3592",337.5,30,18.2787132263184
"3593",340,30,18.1683902740479
"3594",342.5,30,17.5642013549805
"3595",345,30,17.3800029754639
"3596",347.5,30,17.4787178039551
"3597",350,30,14.6671056747437
"3598",352.5,30,10.5048398971558
"3599",355,30,10.0893592834473
"3600",357.5,30,11.8009738922119
"3601",0,27.5,13.7242031097412
"3602",2.5,27.5,12.917106628418
"3603",5,27.5,11.9267797470093
"3604",7.5,27.5,12.2964582443237
"3605",10,27.5,13.0219411849976
"3606",12.5,27.5,12.9035549163818
"3607",15,27.5,13.4300060272217
"3608",17.5,27.5,14.7264575958252
"3609",20,27.5,16.069034576416
"3610",22.5,27.5,16.5096855163574
"3611",25,27.5,16.3241996765137
"3612",27.5,27.5,16.3390369415283
"3613",30,27.5,15.0103282928467
"3614",32.5,27.5,14.2090396881104
"3615",35,27.5,14.7480716705322
"3616",37.5,27.5,12.5338764190674
"3617",40,27.5,10.7648439407349
"3618",42.5,27.5,12.0587148666382
"3619",45,27.5,13.130651473999
"3620",47.5,27.5,16.1671009063721
"3621",50,27.5,18.5580673217773
"3622",52.5,27.5,15.6467800140381
"3623",55,27.5,13.7306566238403
"3624",57.5,27.5,14.096137046814
"3625",60,27.5,12.4474267959595
"3626",62.5,27.5,11.3487138748169
"3627",65,27.5,12.5706472396851
"3628",67.5,27.5,14.8448467254639
"3629",70,27.5,15.9954900741577
"3630",72.5,27.5,14.7177486419678
"3631",75,27.5,14.8383913040161
"3632",77.5,27.5,17.3141994476318
"3633",80,27.5,17.5983905792236
"3634",82.5,27.5,13.2671012878418
"3635",85,27.5,6.38193941116333
"3636",87.5,27.5,1.30806362628937
"3637",90,27.5,0.466133296489716
"3638",92.5,27.5,4.98774099349976
"3639",95,27.5,9.45677852630615
"3640",97.5,27.5,4.47516489028931
"3641",100,27.5,-1.57322132587433
"3642",102.5,27.5,2.30161690711975
"3643",105,27.5,6.33871221542358
"3644",107.5,27.5,4.84322738647461
"3645",110,27.5,4.31612968444824
"3646",112.5,27.5,5.17870855331421
"3647",115,27.5,4.87354946136475
"3648",117.5,27.5,4.72387170791626
"3649",120,27.5,7.00903558731079
"3650",122.5,27.5,10.596137046814
"3651",125,27.5,12.6771049499512
"3652",127.5,27.5,13.5871047973633
"3653",130,27.5,14.4096803665161
"3654",132.5,27.5,15.1635513305664
"3655",135,27.5,15.6325883865356
"3656",137.5,27.5,15.7212944030762
"3657",140,27.5,16.1561393737793
"3658",142.5,27.5,16.9096832275391
"3659",145,27.5,17.5190372467041
"3660",147.5,27.5,18.1100044250488
"3661",150,27.5,18.5096855163574
"3662",152.5,27.5,18.9803237915039
"3663",155,27.5,19.3932285308838
"3664",157.5,27.5,19.4780712127686
"3665",160,27.5,19.7983894348145
"3666",162.5,27.5,20.043872833252
"3667",165,27.5,19.9132289886475
"3668",167.5,27.5,19.9029026031494
"3669",170,27.5,20.0135517120361
"3670",172.5,27.5,19.9254875183105
"3671",175,27.5,19.5103282928467
"3672",177.5,27.5,19.163875579834
"3673",180,27.5,19.0329055786133
"3674",182.5,27.5,18.9129085540771
"3675",185,27.5,19.0019416809082
"3676",187.5,27.5,19.0125827789307
"3677",190,27.5,18.6561336517334
"3678",192.5,27.5,18.5177459716797
"3679",195,27.5,18.731616973877
"3680",197.5,27.5,18.8154888153076
"3681",200,27.5,18.8567771911621
"3682",202.5,27.5,19.1903247833252
"3683",205,27.5,19.5277462005615
"3684",207.5,27.5,19.6380672454834
"3685",210,27.5,19.5396823883057
"3686",212.5,27.5,19.3196811676025
"3687",215,27.5,19.3496799468994
"3688",217.5,27.5,19.4493579864502
"3689",220,27.5,19.1251640319824
"3690",222.5,27.5,18.5364551544189
"3691",225,27.5,18.0212993621826
"3692",227.5,27.5,17.4745254516602
"3693",230,27.5,16.9561347961426
"3694",232.5,27.5,16.670970916748
"3695",235,27.5,16.0977516174316
"3696",237.5,27.5,15.3345241546631
"3697",240,27.5,15.4590396881104
"3698",242.5,27.5,15.4535579681396
"3699",245,27.5,15.3480739593506
"3700",247.5,27.5,16.4306526184082
"3701",250,27.5,15.0929117202759
"3702",252.5,27.5,10.377423286438
"3703",255,27.5,8.41129875183105
