"","x","y","X1948.01.01.00.06.28"
"3643",105,27.5,18.7999877929688
"3644",107.5,27.5,21.1000061035156
"3645",110,27.5,22.2000122070312
"3646",112.5,27.5,25.7000122070312
"3647",115,27.5,28.1000061035156
"3648",117.5,27.5,26
"3649",120,27.5,19.8999938964844
"3650",122.5,27.5,14.1000061035156
"3651",125,27.5,11.1000061035156
"3652",127.5,27.5,8.70001220703125
"3653",130,27.5,7
"3654",132.5,27.5,5.89999389648438
"3655",135,27.5,4.70001220703125
"3656",137.5,27.5,4.10000610351562
"3657",140,27.5,3.89999389648438
"3658",142.5,27.5,3.79998779296875
"3659",145,27.5,4
"3660",147.5,27.5,4.39999389648438
"3661",150,27.5,4.70001220703125
"3662",152.5,27.5,4.70001220703125
"3663",155,27.5,4.60000610351562
"3664",157.5,27.5,4.29998779296875
"3665",160,27.5,4
"3666",162.5,27.5,4.20001220703125
"3667",165,27.5,4.79998779296875
"3668",167.5,27.5,5
"3669",170,27.5,4.70001220703125
"3670",172.5,27.5,4.20001220703125
"3671",175,27.5,4.20001220703125
"3672",177.5,27.5,4.39999389648438
"3673",180,27.5,4
"3674",182.5,27.5,3.29998779296875
"3675",185,27.5,2.60000610351562
"3676",187.5,27.5,1.70001220703125
"3677",190,27.5,1.10000610351562
"3678",192.5,27.5,1
"3679",195,27.5,0.79998779296875
"3680",197.5,27.5,0.79998779296875
"3681",200,27.5,1.20001220703125
"3682",202.5,27.5,1.39999389648438
"3683",205,27.5,1.39999389648438
"3684",207.5,27.5,1.5
"3685",210,27.5,1.79998779296875
"3686",212.5,27.5,2
"3687",215,27.5,2
"3688",217.5,27.5,2.5
"3689",220,27.5,3.79998779296875
"3690",222.5,27.5,4.70001220703125
"3691",225,27.5,4.60000610351562
"3692",227.5,27.5,4.5
"3693",230,27.5,4.89999389648438
"3694",232.5,27.5,5.60000610351562
"3695",235,27.5,6.79998779296875
"3696",237.5,27.5,7.5
"3697",240,27.5,7.70001220703125
"3698",242.5,27.5,8.89999389648438
"3699",245,27.5,9.89999389648438
"3700",247.5,27.5,8.60000610351562
"3701",250,27.5,6.39999389648438
"3702",252.5,27.5,5.5
"3703",255,27.5,5.60000610351562
"3704",257.5,27.5,7
"3705",260,27.5,9.10000610351562
"3706",262.5,27.5,8.29998779296875
"3707",265,27.5,4.89999389648438
"3708",267.5,27.5,2.79998779296875
"3709",270,27.5,1.5
"3710",272.5,27.5,0.100006103515625
"3711",275,27.5,0.79998779296875
"3712",277.5,27.5,2.29998779296875
"3713",280,27.5,1.89999389648438
"3714",282.5,27.5,1.5
"3715",285,27.5,1.79998779296875
"3716",287.5,27.5,1.89999389648438
"3717",290,27.5,2.10000610351562
"3718",292.5,27.5,2.29998779296875
"3719",295,27.5,2.10000610351562
"3720",297.5,27.5,1.79998779296875
"3721",300,27.5,1.39999389648438
"3722",302.5,27.5,1.20001220703125
"3723",305,27.5,0.899993896484375
"3724",307.5,27.5,0.5
"3725",310,27.5,0.100006103515625
"3726",312.5,27.5,0.29998779296875
"3727",315,27.5,0.29998779296875
"3728",317.5,27.5,-0.100006103515625
"3729",320,27.5,-0.100006103515625
"3730",322.5,27.5,0.20001220703125
"3731",325,27.5,0.899993896484375
"3732",327.5,27.5,1.79998779296875
"3733",330,27.5,2.20001220703125
"3734",332.5,27.5,1.89999389648438
"3735",335,27.5,1.39999389648438
"3736",337.5,27.5,1.79998779296875
"3737",340,27.5,3.29998779296875
"3738",342.5,27.5,4.29998779296875
"3739",345,27.5,5
"3740",347.5,27.5,7.79998779296875
"3741",350,27.5,12.2999877929688
"3742",352.5,27.5,14.5
"3743",355,27.5,14.2999877929688
"3744",357.5,27.5,15.1000061035156
"3745",0,25,17.7999877929688
"3746",2.5,25,16.7999877929688
"3747",5,25,16.2999877929688
"3748",7.5,25,15.2000122070312
"3749",10,25,14.2999877929688
"3750",12.5,25,14.5
"3751",15,25,14.7000122070312
"3752",17.5,25,15.3999938964844
"3753",20,25,16.2999877929688
"3754",22.5,25,17
"3755",25,25,16.5
"3756",27.5,25,15.6000061035156
"3757",30,25,17
"3758",32.5,25,15.2999877929688
"3759",35,25,7.60000610351562
"3760",37.5,25,5.29998779296875
"3761",40,25,8.10000610351562
"3762",42.5,25,9.70001220703125
"3763",45,25,12.7999877929688
"3764",47.5,25,14.5
"3765",50,25,9.79998779296875
"3766",52.5,25,5.5
"3767",55,25,5.10000610351562
"3768",57.5,25,5.89999389648438
"3769",60,25,7.29998779296875
"3770",62.5,25,8.29998779296875
"3771",65,25,8.39999389648438
"3772",67.5,25,11.7999877929688
"3773",70,25,18.7000122070312
"3774",72.5,25,19.7999877929688
"3775",75,25,14.7000122070312
"3776",77.5,25,13
"3777",80,25,13.5
"3778",82.5,25,13.6000061035156
"3779",85,25,13.7999877929688
"3780",87.5,25,12.8999938964844
"3781",90,25,13.3999938964844
"3782",92.5,25,16.3999938964844
"3783",95,25,16.1000061035156
"3784",97.5,25,12.2999877929688
"3785",100,25,10.2999877929688
"3786",102.5,25,11.2999877929688
"3787",105,25,15.7000122070312
"3788",107.5,25,21.5
"3789",110,25,25.8999938964844
"3790",112.5,25,27.7000122070312
"3791",115,25,26
"3792",117.5,25,20.3999938964844
"3793",120,25,13.5
"3794",122.5,25,9.5
"3795",125,25,7.70001220703125
"3796",127.5,25,5.89999389648438
"3797",130,25,5.20001220703125
"3798",132.5,25,5
"3799",135,25,4.10000610351562
"3800",137.5,25,3.20001220703125
"3801",140,25,2.89999389648438
"3802",142.5,25,3
"3803",145,25,3.20001220703125
"3804",147.5,25,3.20001220703125
"3805",150,25,3.10000610351562
"3806",152.5,25,2.89999389648438
"3807",155,25,2.89999389648438
"3808",157.5,25,3.29998779296875
"3809",160,25,3.60000610351562
"3810",162.5,25,4.10000610351562
"3811",165,25,4.5
"3812",167.5,25,4.5
"3813",170,25,4.20001220703125
"3814",172.5,25,3.70001220703125
"3815",175,25,3.29998779296875
"3816",177.5,25,2.89999389648438
"3817",180,25,2.20001220703125
"3818",182.5,25,1.60000610351562
"3819",185,25,1.20001220703125
"3820",187.5,25,1
"3821",190,25,0.70001220703125
"3822",192.5,25,0.29998779296875
"3823",195,25,0.100006103515625
"3824",197.5,25,0.100006103515625
"3825",200,25,0.29998779296875
"3826",202.5,25,0.79998779296875
"3827",205,25,1.39999389648438
"3828",207.5,25,1.89999389648438
"3829",210,25,2.20001220703125
"3830",212.5,25,2.20001220703125
"3831",215,25,2
"3832",217.5,25,2.29998779296875
"3833",220,25,2.79998779296875
"3834",222.5,25,3.60000610351562
"3835",225,25,4.20001220703125
"3836",227.5,25,4.70001220703125
"3837",230,25,5.60000610351562
"3838",232.5,25,6.20001220703125
"3839",235,25,6.79998779296875
"3840",237.5,25,7.20001220703125
"3841",240,25,7.39999389648438
"3842",242.5,25,7.60000610351562
"3843",245,25,8
"3844",247.5,25,7.39999389648438
"3845",250,25,5.60000610351562
"3846",252.5,25,4.39999389648438
"3847",255,25,4.29998779296875
"3848",257.5,25,4.79998779296875
"3849",260,25,5.5
"3850",262.5,25,5
"3851",265,25,2.60000610351562
"3852",267.5,25,0.70001220703125
"3853",270,25,-0.399993896484375
"3854",272.5,25,-1.29998779296875
"3855",275,25,-0.70001220703125
"3856",277.5,25,0.70001220703125
"3857",280,25,0.79998779296875
"3858",282.5,25,0.5
"3859",285,25,0.600006103515625
"3860",287.5,25,0.79998779296875
"3861",290,25,1.10000610351562
"3862",292.5,25,1.5
"3863",295,25,1.79998779296875
"3864",297.5,25,1.89999389648438
"3865",300,25,1.79998779296875
"3866",302.5,25,1.70001220703125
"3867",305,25,1.79998779296875
"3868",307.5,25,1.79998779296875
"3869",310,25,1.39999389648438
"3870",312.5,25,1.29998779296875
"3871",315,25,1.29998779296875
"3872",317.5,25,0.79998779296875
"3873",320,25,0.29998779296875
"3874",322.5,25,0.600006103515625
"3875",325,25,1.60000610351562
"3876",327.5,25,2.29998779296875
"3877",330,25,2.5
"3878",332.5,25,2.29998779296875
"3879",335,25,1.89999389648438
"3880",337.5,25,2.39999389648438
"3881",340,25,3.70001220703125
"3882",342.5,25,5.20001220703125
"3883",345,25,8.39999389648438
"3884",347.5,25,12.8999938964844
"3885",350,25,15.7999877929688
"3886",352.5,25,16.2999877929688
"3887",355,25,16.3999938964844
"3888",357.5,25,17.6000061035156
"3889",0,22.5,18.1000061035156
"3890",2.5,22.5,17.7000122070312
"3891",5,22.5,17.3999938964844
"3892",7.5,22.5,16.7000122070312
"3893",10,22.5,16.3999938964844
"3894",12.5,22.5,16.6000061035156
"3895",15,22.5,16.2999877929688
"3896",17.5,22.5,16.7000122070312
"3897",20,22.5,17.2000122070312
"3898",22.5,22.5,18.3999938964844
"3899",25,22.5,19
"3900",27.5,22.5,17.7999877929688
"3901",30,22.5,19.1000061035156
"3902",32.5,22.5,17.5
"3903",35,22.5,7.5
"3904",37.5,22.5,1.89999389648438
"3905",40,22.5,5.10000610351562
"3906",42.5,22.5,9.89999389648438
"3907",45,22.5,13.1000061035156
"3908",47.5,22.5,15
"3909",50,22.5,14.2000122070312
"3910",52.5,22.5,12.2999877929688
"3911",55,22.5,10.2999877929688
"3912",57.5,22.5,7.89999389648438
"3913",60,22.5,5.60000610351562
"3914",62.5,22.5,4.89999389648438
"3915",65,22.5,4.70001220703125
"3916",67.5,22.5,6.39999389648438
"3917",70,22.5,13
"3918",72.5,22.5,18.2000122070312
"3919",75,22.5,14.6000061035156
"3920",77.5,22.5,11.6000061035156
"3921",80,22.5,13.7999877929688
"3922",82.5,22.5,15.1000061035156
"3923",85,22.5,14
"3924",87.5,22.5,11.6000061035156
"3925",90,22.5,11.7000122070312
"3926",92.5,22.5,16.8999938964844
"3927",95,22.5,18.2000122070312
"3928",97.5,22.5,12.5
"3929",100,22.5,10.1000061035156
"3930",102.5,22.5,12.2999877929688
"3931",105,22.5,15.8999938964844
"3932",107.5,22.5,19.7999877929688
"3933",110,22.5,22.5
"3934",112.5,22.5,20.7000122070312
"3935",115,22.5,15.6000061035156
"3936",117.5,22.5,10.5
"3937",120,22.5,7
"3938",122.5,22.5,5.5
"3939",125,22.5,4.29998779296875
"3940",127.5,22.5,3.10000610351562
"3941",130,22.5,3
"3942",132.5,22.5,3.20001220703125
"3943",135,22.5,2.79998779296875
"3944",137.5,22.5,2.20001220703125
"3945",140,22.5,1.79998779296875
"3946",142.5,22.5,1.70001220703125
"3947",145,22.5,1.29998779296875
"3948",147.5,22.5,0.600006103515625
"3949",150,22.5,0.5
"3950",152.5,22.5,0.70001220703125
"3951",155,22.5,1.20001220703125
"3952",157.5,22.5,1.89999389648438
"3953",160,22.5,2.29998779296875
"3954",162.5,22.5,2.60000610351562
"3955",165,22.5,2.89999389648438
"3956",167.5,22.5,3.20001220703125
"3957",170,22.5,3.10000610351562
"3958",172.5,22.5,2.60000610351562
"3959",175,22.5,2.10000610351562
"3960",177.5,22.5,1.5
"3961",180,22.5,1
"3962",182.5,22.5,0.899993896484375
"3963",185,22.5,1
"3964",187.5,22.5,1
"3965",190,22.5,0.70001220703125
"3966",192.5,22.5,0.20001220703125
"3967",195,22.5,0.20001220703125
"3968",197.5,22.5,0.100006103515625
"3969",200,22.5,0.100006103515625
"3970",202.5,22.5,0.79998779296875
"3971",205,22.5,1.5
"3972",207.5,22.5,1.89999389648438
"3973",210,22.5,2.20001220703125
"3974",212.5,22.5,2.10000610351562
"3975",215,22.5,1.39999389648438
"3976",217.5,22.5,1.10000610351562
"3977",220,22.5,1
"3978",222.5,22.5,1.5
"3979",225,22.5,2.70001220703125
"3980",227.5,22.5,3.79998779296875
"3981",230,22.5,4.79998779296875
"3982",232.5,22.5,5.70001220703125
"3983",235,22.5,6
"3984",237.5,22.5,6.20001220703125
"3985",240,22.5,6.39999389648438
"3986",242.5,22.5,6.60000610351562
"3987",245,22.5,6.70001220703125
"3988",247.5,22.5,6.20001220703125
"3989",250,22.5,4.60000610351562
"3990",252.5,22.5,3.10000610351562
"3991",255,22.5,2.70001220703125
"3992",257.5,22.5,2.10000610351562
"3993",260,22.5,1.79998779296875
"3994",262.5,22.5,1.60000610351562
"3995",265,22.5,0.600006103515625
"3996",267.5,22.5,-0.70001220703125
"3997",270,22.5,-1.39999389648438
"3998",272.5,22.5,-1.89999389648438
"3999",275,22.5,-1.79998779296875
"4000",277.5,22.5,-1.39999389648438
"4001",280,22.5,-1.20001220703125
"4002",282.5,22.5,-0.899993896484375
"4003",285,22.5,-0.70001220703125
"4004",287.5,22.5,-0.600006103515625
"4005",290,22.5,-0.29998779296875
"4006",292.5,22.5,0.5
"4007",295,22.5,1.20001220703125
"4008",297.5,22.5,1.29998779296875
"4009",300,22.5,1.39999389648438
"4010",302.5,22.5,1.5
"4011",305,22.5,1.70001220703125
"4012",307.5,22.5,2
"4013",310,22.5,2
"4014",312.5,22.5,1.39999389648438
"4015",315,22.5,0.899993896484375
"4016",317.5,22.5,0.79998779296875
"4017",320,22.5,0.70001220703125
"4018",322.5,22.5,0.899993896484375
"4019",325,22.5,1.89999389648438
"4020",327.5,22.5,2.5
"4021",330,22.5,2.79998779296875
"4022",332.5,22.5,3.20001220703125
"4023",335,22.5,3.20001220703125
"4024",337.5,22.5,3.70001220703125
"4025",340,22.5,4.5
"4026",342.5,22.5,7.20001220703125
"4027",345,22.5,13.3999938964844
"4028",347.5,22.5,17.2000122070312
"4029",350,22.5,16.5
"4030",352.5,22.5,17.1000061035156
"4031",355,22.5,18.2999877929688
"4032",357.5,22.5,18.2999877929688
"4033",0,20,18.8999938964844
"4034",2.5,20,18.6000061035156
"4035",5,20,18.6000061035156
"4036",7.5,20,18.2999877929688
"4037",10,20,17.5
"4038",12.5,20,17.5
"4039",15,20,17.7999877929688
"4040",17.5,20,18.5
"4041",20,20,18.8999938964844
"4042",22.5,20,19.8999938964844
"4043",25,20,20.8999938964844
"4044",27.5,20,20
"4045",30,20,19.7000122070312
"4046",32.5,20,17
"4047",35,20,8.20001220703125
"4048",37.5,20,0.70001220703125
"4049",40,20,1.29998779296875
"4050",42.5,20,8.39999389648438
"4051",45,20,13.3999938964844
"4052",47.5,20,14.6000061035156
"4053",50,20,17.3999938964844
"4054",52.5,20,17.6000061035156
"4055",55,20,12.7000122070312
"4056",57.5,20,8.29998779296875
"4057",60,20,6.60000610351562
"4058",62.5,20,6.5
"4059",65,20,6.60000610351562
"4060",67.5,20,4.70001220703125
"4061",70,20,4.89999389648438
"4062",72.5,20,10.2000122070312
"4063",75,20,12.6000061035156
"4064",77.5,20,10.7999877929688
"4065",80,20,11.2000122070312
"4066",82.5,20,10.2000122070312
"4067",85,20,7.5
"4068",87.5,20,6.79998779296875
"4069",90,20,6.89999389648438
"4070",92.5,20,9.5
"4071",95,20,12.2000122070312
"4072",97.5,20,9.89999389648438
"4073",100,20,9.29998779296875
"4074",102.5,20,12
"4075",105,20,12.1000061035156
"4076",107.5,20,11
"4077",110,20,10.7999877929688
"4078",112.5,20,9.10000610351562
"4079",115,20,6.29998779296875
"4080",117.5,20,4.29998779296875
"4081",120,20,3.10000610351562
"4082",122.5,20,2.29998779296875
"4083",125,20,1.70001220703125
"4084",127.5,20,1.39999389648438
"4085",130,20,1.29998779296875
"4086",132.5,20,1.20001220703125
"4087",135,20,1.29998779296875
"4088",137.5,20,0.899993896484375
"4089",140,20,0.29998779296875
"4090",142.5,20,0.100006103515625
"4091",145,20,-0.20001220703125
"4092",147.5,20,-0.70001220703125
"4093",150,20,-0.70001220703125
"4094",152.5,20,-0.399993896484375
"4095",155,20,0.100006103515625
"4096",157.5,20,0.5
"4097",160,20,0.79998779296875
"4098",162.5,20,1.20001220703125
"4099",165,20,1.70001220703125
"4100",167.5,20,1.89999389648438
"4101",170,20,1.89999389648438
"4102",172.5,20,1.60000610351562
"4103",175,20,1.29998779296875
"4104",177.5,20,0.899993896484375
"4105",180,20,0.600006103515625
"4106",182.5,20,0.600006103515625
"4107",185,20,0.79998779296875
"4108",187.5,20,0.899993896484375
"4109",190,20,0.5
"4110",192.5,20,0.100006103515625
"4111",195,20,0
"4112",197.5,20,0.100006103515625
"4113",200,20,0.5
"4114",202.5,20,1.10000610351562
"4115",205,20,1.5
"4116",207.5,20,1.60000610351562
"4117",210,20,1.5
"4118",212.5,20,1.20001220703125
"4119",215,20,0.5
"4120",217.5,20,0
"4121",220,20,-0.20001220703125
"4122",222.5,20,-0.20001220703125
"4123",225,20,0.5
"4124",227.5,20,1.60000610351562
"4125",230,20,2.79998779296875
"4126",232.5,20,3.79998779296875
"4127",235,20,4.5
"4128",237.5,20,5
"4129",240,20,5.39999389648438
"4130",242.5,20,5.39999389648438
"4131",245,20,4.79998779296875
"4132",247.5,20,3.89999389648438
"4133",250,20,2.60000610351562
"4134",252.5,20,1.10000610351562
"4135",255,20,0.20001220703125
"4136",257.5,20,-0.399993896484375
"4137",260,20,0.29998779296875
"4138",262.5,20,1
"4139",265,20,0.100006103515625
"4140",267.5,20,-0.399993896484375
"4141",270,20,-0.899993896484375
"4142",272.5,20,-1.60000610351562
"4143",275,20,-1.79998779296875
"4144",277.5,20,-1.70001220703125
"4145",280,20,-1.79998779296875
"4146",282.5,20,-1.70001220703125
"4147",285,20,-1.60000610351562
"4148",287.5,20,-1.39999389648438
"4149",290,20,-1.29998779296875
"4150",292.5,20,-0.79998779296875
"4151",295,20,-0.20001220703125
"4152",297.5,20,0.100006103515625
"4153",300,20,0.600006103515625
"4154",302.5,20,1.29998779296875
"4155",305,20,1.60000610351562
"4156",307.5,20,1.39999389648438
"4157",310,20,1.20001220703125
"4158",312.5,20,0.899993896484375
"4159",315,20,0.20001220703125
"4160",317.5,20,0.20001220703125
"4161",320,20,0.79998779296875
"4162",322.5,20,1.29998779296875
"4163",325,20,1.89999389648438
"4164",327.5,20,2.39999389648438
"4165",330,20,3
"4166",332.5,20,3.79998779296875
"4167",335,20,3.89999389648438
"4168",337.5,20,4.70001220703125
"4169",340,20,5.10000610351562
"4170",342.5,20,7.5
"4171",345,20,15.1000061035156
"4172",347.5,20,18.6000061035156
"4173",350,20,16.7000122070312
"4174",352.5,20,18
"4175",355,20,19.2000122070312
"4176",357.5,20,18.7999877929688
"4177",0,17.5,19.3999938964844
"4178",2.5,17.5,18.7000122070312
"4179",5,17.5,19.5
"4180",7.5,17.5,19.2000122070312
"4181",10,17.5,17.2000122070312
"4182",12.5,17.5,17.1000061035156
"4183",15,17.5,18.1000061035156
"4184",17.5,17.5,19.2000122070312
"4185",20,17.5,20
"4186",22.5,17.5,20.1000061035156
"4187",25,17.5,19.2000122070312
"4188",27.5,17.5,18.5
"4189",30,17.5,17.2999877929688
"4190",32.5,17.5,13.5
"4191",35,17.5,7.70001220703125
"4192",37.5,17.5,1.29998779296875
"4193",40,17.5,0
"4194",42.5,17.5,6.70001220703125
"4195",45,17.5,13.5
"4196",47.5,17.5,14.3999938964844
"4197",50,17.5,15.7999877929688
"4198",52.5,17.5,14.2999877929688
"4199",55,17.5,9
"4200",57.5,17.5,6
"4201",60,17.5,5.5
"4202",62.5,17.5,4.79998779296875
"4203",65,17.5,4.39999389648438
"4204",67.5,17.5,3.29998779296875
"4205",70,17.5,1.10000610351562
"4206",72.5,17.5,3.20001220703125
"4207",75,17.5,8.79998779296875
"4208",77.5,17.5,9.29998779296875
"4209",80,17.5,6.79998779296875
"4210",82.5,17.5,4.20001220703125
"4211",85,17.5,3.20001220703125
"4212",87.5,17.5,5.20001220703125
"4213",90,17.5,5.60000610351562
"4214",92.5,17.5,4.29998779296875
"4215",95,17.5,5.79998779296875
"4216",97.5,17.5,8
"4217",100,17.5,9.89999389648438
"4218",102.5,17.5,10.8999938964844
"4219",105,17.5,8.60000610351562
"4220",107.5,17.5,5.79998779296875
"4221",110,17.5,4.79998779296875
"4222",112.5,17.5,4.10000610351562
"4223",115,17.5,3.10000610351562
"4224",117.5,17.5,2.29998779296875
"4225",120,17.5,1.60000610351562
"4226",122.5,17.5,0.79998779296875
"4227",125,17.5,0.399993896484375
"4228",127.5,17.5,0.399993896484375
"4229",130,17.5,0
"4230",132.5,17.5,-0.399993896484375
"4231",135,17.5,-0.29998779296875
"4232",137.5,17.5,-0.5
"4233",140,17.5,-1
"4234",142.5,17.5,-1.10000610351562
"4235",145,17.5,-1
"4236",147.5,17.5,-0.899993896484375
"4237",150,17.5,-0.899993896484375
"4238",152.5,17.5,-0.70001220703125
"4239",155,17.5,-0.5
"4240",157.5,17.5,-0.399993896484375
"4241",160,17.5,-0.100006103515625
"4242",162.5,17.5,0.399993896484375
"4243",165,17.5,0.79998779296875
"4244",167.5,17.5,1.10000610351562
"4245",170,17.5,1.20001220703125
"4246",172.5,17.5,1.10000610351562
"4247",175,17.5,0.899993896484375
"4248",177.5,17.5,0.5
"4249",180,17.5,0.29998779296875
"4250",182.5,17.5,0.29998779296875
"4251",185,17.5,0.399993896484375
"4252",187.5,17.5,0.399993896484375
"4253",190,17.5,0.100006103515625
"4254",192.5,17.5,-0.100006103515625
"4255",195,17.5,-0.20001220703125
"4256",197.5,17.5,0
"4257",200,17.5,0.5
"4258",202.5,17.5,0.899993896484375
"4259",205,17.5,1.20001220703125
"4260",207.5,17.5,1.20001220703125
"4261",210,17.5,0.79998779296875
"4262",212.5,17.5,0.399993896484375
"4263",215,17.5,-0.100006103515625
"4264",217.5,17.5,-0.5
"4265",220,17.5,-1
"4266",222.5,17.5,-1
"4267",225,17.5,-0.399993896484375
"4268",227.5,17.5,0.399993896484375
"4269",230,17.5,1.10000610351562
"4270",232.5,17.5,1.5
"4271",235,17.5,2
"4272",237.5,17.5,2.39999389648438
"4273",240,17.5,2.60000610351562
"4274",242.5,17.5,2.10000610351562
"4275",245,17.5,0.70001220703125
"4276",247.5,17.5,-0.5
"4277",250,17.5,-1.29998779296875
"4278",252.5,17.5,-1.70001220703125
"4279",255,17.5,-1.89999389648438
"4280",257.5,17.5,-2
"4281",260,17.5,-0.79998779296875
"4282",262.5,17.5,1.29998779296875
"4283",265,17.5,1.20001220703125
"4284",267.5,17.5,0.79998779296875
"4285",270,17.5,-0.29998779296875
"4286",272.5,17.5,-1.5
"4287",275,17.5,-1.5
"4288",277.5,17.5,-1.39999389648438
"4289",280,17.5,-1.5
"4290",282.5,17.5,-1.5
"4291",285,17.5,-1.10000610351562
"4292",287.5,17.5,-0.600006103515625
"4293",290,17.5,-0.5
"4294",292.5,17.5,-0.600006103515625
"4295",295,17.5,-0.5
"4296",297.5,17.5,-0.20001220703125
"4297",300,17.5,0.20001220703125
"4298",302.5,17.5,0.70001220703125
"4299",305,17.5,1.10000610351562
"4300",307.5,17.5,0.600006103515625
"4301",310,17.5,0
"4302",312.5,17.5,0.100006103515625
"4303",315,17.5,-0.100006103515625
"4304",317.5,17.5,0
"4305",320,17.5,0.5
"4306",322.5,17.5,1.20001220703125
"4307",325,17.5,1.79998779296875
"4308",327.5,17.5,2
"4309",330,17.5,2.79998779296875
"4310",332.5,17.5,3.60000610351562
"4311",335,17.5,3.60000610351562
"4312",337.5,17.5,4.10000610351562
